*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 10/13/2021 10:28:02 AM
* Last Modified                   : 10/20/2021 11:33:47 AM
* This analysis file written at   : 10/20/2021 11:34:06 AM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR MQTF REST END
RESTART  1  3
********************************************************************************
*********************************** DECK  1 ************************************
********************************************************************************
          COOR
      NOD5
      STRC        1
     1    1           1.25e-10 8.3793097 9.5367e-8
     1    2           1.25e-10 8.2241397 9.5367e-8
     1    3                0.3 8.3793097 9.5367e-8
     1    4                0.3 8.2241397 9.5367e-8
     1    5           1.25e-10 8.0689697 9.5367e-8
     1    6                0.3 8.0689697 9.5367e-8
     1    7               -0.3 8.3793097 9.5367e-8
     1    8               -0.3 8.2241397 9.5367e-8
     1    9               -0.3 8.0689697 9.5367e-8
     1   10           1.25e-10 7.9137948 9.5367e-8
     1   11               -0.3 7.9137948 9.5367e-8
     1   12           1.25e-10 7.7586198 9.5367e-8
     1   13               -0.3 7.7586198 9.5367e-8
     1   14                0.3 7.9137948 9.5367e-8
     1   15                0.3 7.7586198 9.5367e-8
     1   16           1.25e-10 7.6034498 9.5367e-8
     1   17               -0.3 7.6034498 9.5367e-8
     1   18           1.25e-10 7.4482799 9.5367e-8
     1   19               -0.3 7.4482799 9.5367e-8
     1   20                0.3 7.6034498 9.5367e-8
     1   21                0.3 7.4482799 9.5367e-8
     1   22           1.25e-10 7.2931049 9.5367e-8
     1   23               -0.3 7.2931049 9.5367e-8
     1   24           1.25e-10 7.1379299 9.5367e-8
     1   25               -0.3 7.1379299 9.5367e-8
     1   26                0.3 7.2931049 9.5367e-8
     1   27                0.3 7.1379299 9.5367e-8
     1   28               -0.6 8.3793097 9.5367e-8
     1   29               -0.6 8.2241397 9.5367e-8
     1   30               -0.6 8.0689697 9.5367e-8
     1   31               -0.6 7.9137948 9.5367e-8
     1   32               -0.6 7.7586198 9.5367e-8
     1   33           1.25e-10   6.98276 9.5367e-8
     1   34               -0.3   6.98276 9.5367e-8
     1   35           1.25e-10   6.82759 9.5367e-8
     1   36               -0.3   6.82759 9.5367e-8
     1   37                0.3   6.98276 9.5367e-8
     1   38                0.3   6.82759 9.5367e-8
     1   39                0.6 7.1379299 9.5367e-8
     1   40                0.6   6.98276 9.5367e-8
     1   41                0.6   6.82759 9.5367e-8
     1   42               -0.6 7.6034498 9.5367e-8
     1   43               -0.6 7.4482799 9.5367e-8
     1   44           1.25e-10  6.672415 9.5367e-8
     1   45               -0.3  6.672415 9.5367e-8
     1   46           1.25e-10   6.51724 9.5367e-8
     1   47               -0.3   6.51724 9.5367e-8
     1   48                0.3  6.672415 9.5367e-8
     1   49                0.3   6.51724 9.5367e-8
     1   50                0.6  6.672415 9.5367e-8
     1   51                0.6   6.51724 9.5367e-8
     1   52               -0.6 7.2931049 9.5367e-8
     1   53               -0.6 7.1379299 9.5367e-8
     1   54           1.25e-10 6.3620701 9.5367e-8
     1   55               -0.3 6.3620701 9.5367e-8
     1   56           1.25e-10 6.2069001 9.5367e-8
     1   57               -0.3 6.2069001 9.5367e-8
     1   58                0.3 6.3620701 9.5367e-8
     1   59                0.3 6.2069001 9.5367e-8
     1   60                0.6 6.3620701 9.5367e-8
     1   61                0.6 6.2069001 9.5367e-8
     1   62               -0.6   6.98276 9.5367e-8
     1   63               -0.6   6.82759 9.5367e-8
     1   64           1.25e-10 6.0517251 9.5367e-8
     1   65               -0.3 6.0517251 9.5367e-8
     1   66           1.25e-10 5.8965502 9.5367e-8
     1   67               -0.3 5.8965502 9.5367e-8
     1   68                0.3 6.0517251 9.5367e-8
     1   69                0.3 5.8965502 9.5367e-8
     1   70                0.6 6.0517251 9.5367e-8
     1   71                0.6 5.8965502 9.5367e-8
     1   72               -0.6  6.672415 9.5367e-8
     1   73               -0.6   6.51724 9.5367e-8
     1   74           1.25e-10   5.74138 9.5367e-8
     1   75               -0.3   5.74138 9.5367e-8
     1   76           1.25e-10 5.5862098 9.5367e-8
     1   77               -0.3 5.5862098 9.5367e-8
     1   78                0.3   5.74138 9.5367e-8
     1   79                0.3 5.5862098 9.5367e-8
     1   80                0.6   5.74138 9.5367e-8
     1   81                0.6 5.5862098 9.5367e-8
     1   82               -0.6 6.3620701 9.5367e-8
     1   83               -0.6 6.2069001 9.5367e-8
     1   84           1.25e-10 5.4310348 9.5367e-8
     1   85               -0.3 5.4310348 9.5367e-8
     1   86           1.25e-10 5.2758598 9.5367e-8
     1   87               -0.3 5.2758598 9.5367e-8
     1   88                0.3 5.4310348 9.5367e-8
     1   89                0.3 5.2758598 9.5367e-8
     1   90                0.6 5.4310348 9.5367e-8
     1   91                0.6 5.2758598 9.5367e-8
     1   92               -0.6 6.0517251 9.5367e-8
     1   93               -0.6 5.8965502 9.5367e-8
     1   94           1.25e-10 5.1206899 9.5367e-8
     1   95               -0.3 5.1206899 9.5367e-8
     1   96           1.25e-10 4.9655199 9.5367e-8
     1   97               -0.3 4.9655199 9.5367e-8
     1   98                0.3 5.1206899 9.5367e-8
     1   99                0.3 4.9655199 9.5367e-8
     1  100                0.6 5.1206899 9.5367e-8
     1  101                0.6 4.9655199 9.5367e-8
     1  102               -0.6   5.74138 9.5367e-8
     1  103               -0.6 5.5862098 9.5367e-8
     1  104           1.25e-10 4.8103449 9.5367e-8
     1  105               -0.3 4.8103449 9.5367e-8
     1  106           1.25e-10   4.65517 9.5367e-8
     1  107               -0.3   4.65517 9.5367e-8
     1  108                0.3 4.8103449 9.5367e-8
     1  109                0.3   4.65517 9.5367e-8
     1  110                0.6 4.8103449 9.5367e-8
     1  111                0.6   4.65517 9.5367e-8
     1  112               -0.6 5.4310348 9.5367e-8
     1  113               -0.6 5.2758598 9.5367e-8
     1  114           1.25e-10       4.5 9.5367e-8
     1  115               -0.3       4.5 9.5367e-8
     1  116           1.25e-10   4.34483 9.5367e-8
     1  117               -0.3   4.34483 9.5367e-8
     1  118                0.3       4.5 9.5367e-8
     1  119                0.3   4.34483 9.5367e-8
     1  120                0.6       4.5 9.5367e-8
     1  121                0.6   4.34483 9.5367e-8
     1  122               -0.6 5.1206899 9.5367e-8
     1  123               -0.6 4.9655199 9.5367e-8
     1  124           1.25e-10 4.1896551 9.5367e-8
     1  125               -0.3 4.1896551 9.5367e-8
     1  126           1.25e-10 4.0344801 9.5367e-8
     1  127               -0.3 4.0344801 9.5367e-8
     1  128                0.3 4.1896551 9.5367e-8
     1  129                0.3 4.0344801 9.5367e-8
     1  130                0.6 4.1896551 9.5367e-8
     1  131                0.6 4.0344801 9.5367e-8
     1  132               -0.6 4.8103449 9.5367e-8
     1  133               -0.6   4.65517 9.5367e-8
     1  134           1.25e-10   3.87931 9.5367e-8
     1  135               -0.3   3.87931 9.5367e-8
     1  136           1.25e-10 3.7241399 9.5367e-8
     1  137               -0.3 3.7241399 9.5367e-8
     1  138                0.3   3.87931 9.5367e-8
     1  139                0.3 3.7241399 9.5367e-8
     1  140                0.6   3.87931 9.5367e-8
     1  141                0.6 3.7241399 9.5367e-8
     1  142               -0.6       4.5 9.5367e-8
     1  143               -0.6   4.34483 9.5367e-8
     1  144           1.25e-10  3.568965 9.5367e-8
     1  145               -0.3  3.568965 9.5367e-8
     1  146           1.25e-10   3.41379 9.5367e-8
     1  147               -0.3   3.41379 9.5367e-8
     1  148                0.3  3.568965 9.5367e-8
     1  149                0.3   3.41379 9.5367e-8
     1  150                0.6  3.568965 9.5367e-8
     1  151                0.6   3.41379 9.5367e-8
     1  152               -0.6 4.1896551 9.5367e-8
     1  153               -0.6 4.0344801 9.5367e-8
     1  154           1.25e-10   3.25862 9.5367e-8
     1  155               -0.3   3.25862 9.5367e-8
     1  156           1.25e-10 3.1034501 9.5367e-8
     1  157               -0.3 3.1034501 9.5367e-8
     1  158                0.3   3.25862 9.5367e-8
     1  159                0.3 3.1034501 9.5367e-8
     1  160                0.6   3.25862 9.5367e-8
     1  161                0.6 3.1034501 9.5367e-8
     1  162               -0.6   3.87931 9.5367e-8
     1  163               -0.6 3.7241399 9.5367e-8
     1  164           1.25e-10 2.9482751 9.5367e-8
     1  165               -0.3 2.9482751 9.5367e-8
     1  166           1.25e-10 2.7931001 9.5367e-8
     1  167               -0.3 2.7931001 9.5367e-8
     1  168                0.3 2.9482751 9.5367e-8
     1  169                0.3 2.7931001 9.5367e-8
     1  170                0.6 2.9482751 9.5367e-8
     1  171                0.6 2.7931001 9.5367e-8
     1  172               -0.6  3.568965 9.5367e-8
     1  173               -0.6   3.41379 9.5367e-8
     1  174           1.25e-10   2.63793 9.5367e-8
     1  175               -0.3   2.63793 9.5367e-8
     1  176           1.25e-10   2.48276 9.5367e-8
     1  177               -0.3   2.48276 9.5367e-8
     1  178                0.3   2.63793 9.5367e-8
     1  179                0.3   2.48276 9.5367e-8
     1  180                0.6   2.63793 9.5367e-8
     1  181                0.6   2.48276 9.5367e-8
     1  182               -0.6   3.25862 9.5367e-8
     1  183               -0.6 3.1034501 9.5367e-8
     1  184           1.25e-10  2.327585 9.5367e-8
     1  185               -0.3  2.327585 9.5367e-8
     1  186           1.25e-10   2.17241 9.5367e-8
     1  187               -0.3   2.17241 9.5367e-8
     1  188                0.3  2.327585 9.5367e-8
     1  189                0.3   2.17241 9.5367e-8
     1  190                0.6  2.327585 9.5367e-8
     1  191                0.6   2.17241 9.5367e-8
     1  192               -0.6 2.9482751 9.5367e-8
     1  193               -0.6 2.7931001 9.5367e-8
     1  194           1.25e-10   2.01724 9.5367e-8
     1  195               -0.3   2.01724 9.5367e-8
     1  196           1.25e-10   1.86207 9.5367e-8
     1  197               -0.3   1.86207 9.5367e-8
     1  198                0.3   2.01724 9.5367e-8
     1  199                0.3   1.86207 9.5367e-8
     1  200                0.6   2.01724 9.5367e-8
     1  201                0.6   1.86207 9.5367e-8
     1  202               -0.6   2.63793 9.5367e-8
     1  203               -0.6   2.48276 9.5367e-8
     1  204           1.25e-10  1.706895 9.5367e-8
     1  205               -0.3  1.706895 9.5367e-8
     1  206           1.25e-10   1.55172 9.5367e-8
     1  207               -0.3   1.55172 9.5367e-8
     1  208                0.3  1.706895 9.5367e-8
     1  209                0.3   1.55172 9.5367e-8
     1  210                0.6  1.706895 9.5367e-8
     1  211                0.6   1.55172 9.5367e-8
     1  212               -0.6  2.327585 9.5367e-8
     1  213               -0.6   2.17241 9.5367e-8
     1  214           1.25e-10   1.39655 9.5367e-8
     1  215               -0.3   1.39655 9.5367e-8
     1  216           1.25e-10   1.24138 9.5367e-8
     1  217               -0.3   1.24138 9.5367e-8
     1  218                0.3   1.39655 9.5367e-8
     1  219                0.3   1.24138 9.5367e-8
     1  220                0.6   1.39655 9.5367e-8
     1  221                0.6   1.24138 9.5367e-8
     1  222               -0.6   2.01724 9.5367e-8
     1  223               -0.6   1.86207 9.5367e-8
     1  224           1.25e-10  1.086205 9.5367e-8
     1  225               -0.3  1.086205 9.5367e-8
     1  226           1.25e-10   0.93103 9.5367e-8
     1  227               -0.3   0.93103 9.5367e-8
     1  228                0.3  1.086205 9.5367e-8
     1  229                0.3   0.93103 9.5367e-8
     1  230                0.6  1.086205 9.5367e-8
     1  231                0.6   0.93103 9.5367e-8
     1  232               -0.6  1.706895 9.5367e-8
     1  233               -0.6   1.55172 9.5367e-8
     1  234           1.25e-10   0.77586 9.5367e-8
     1  235               -0.3   0.77586 9.5367e-8
     1  236           1.25e-10   0.62069 9.5367e-8
     1  237               -0.3   0.62069 9.5367e-8
     1  238                0.3   0.77586 9.5367e-8
     1  239                0.3   0.62069 9.5367e-8
     1  240                0.6   0.77586 9.5367e-8
     1  241                0.6   0.62069 9.5367e-8
     1  242               -0.6   1.39655 9.5367e-8
     1  243               -0.6   1.24138 9.5367e-8
     1  244           1.25e-10  0.465515 9.5367e-8
     1  245               -0.3  0.465515 9.5367e-8
     1  246           1.25e-10   0.31034 9.5367e-8
     1  247               -0.3   0.31034 9.5367e-8
     1  248                0.3  0.465515 9.5367e-8
     1  249                0.3   0.31034 9.5367e-8
     1  250                0.6  0.465515 9.5367e-8
     1  251                0.6   0.31034 9.5367e-8
     1  252               -0.6  1.086205 9.5367e-8
     1  253               -0.6   0.93103 9.5367e-8
     1  254           1.25e-10   0.15517 9.5367e-8
     1  255               -0.3   0.15517 9.5367e-8
     1  256           1.25e-10  1.25e-10 9.5367e-8
     1  257               -0.3  1.25e-10 9.5367e-8
     1  258                0.3   0.15517 9.5367e-8
     1  259                0.3  1.25e-10 9.5367e-8
     1  260                0.6   0.15517 9.5367e-8
     1  261                0.6  1.25e-10 9.5367e-8
     1  262               -0.6   0.77586 9.5367e-8
     1  263               -0.6   0.62069 9.5367e-8
     1  264               -0.6  0.465515 9.5367e-8
     1  265               -0.6   0.31034 9.5367e-8
     1  266           1.25e-10  -0.31034 9.5367e-8
     1  267           1.25e-10  -0.15517 9.5367e-8
     1  268               -0.3  -0.31034 9.5367e-8
     1  269               -0.3  -0.15517 9.5367e-8
     1  270                0.3  -0.31034 9.5367e-8
     1  271                0.3  -0.15517 9.5367e-8
     1  272                0.6  -0.31034 9.5367e-8
     1  273                0.6  -0.15517 9.5367e-8
     1  274               -0.6   0.15517 9.5367e-8
     1  275               -0.6  1.25e-10 9.5367e-8
     1  276           1.25e-10  -0.62069 9.5367e-8
     1  277           1.25e-10 -0.465515 9.5367e-8
     1  278               -0.3  -0.62069 9.5367e-8
     1  279               -0.3 -0.465515 9.5367e-8
     1  280                0.3  -0.62069 9.5367e-8
     1  281                0.3 -0.465515 9.5367e-8
     1  282                0.6  -0.62069 9.5367e-8
     1  283                0.6 -0.465515 9.5367e-8
     1  284           1.25e-10  -0.93103 9.5367e-8
     1  285           1.25e-10  -0.77586 9.5367e-8
     1  286               -0.3  -0.93103 9.5367e-8
     1  287               -0.3  -0.77586 9.5367e-8
     1  288                0.3  -0.93103 9.5367e-8
     1  289                0.3  -0.77586 9.5367e-8
     1  290                0.6  -0.93103 9.5367e-8
     1  291                0.6  -0.77586 9.5367e-8
     1  292               -0.6  -0.31034 9.5367e-8
     1  293               -0.6  -0.15517 9.5367e-8
     1  294           1.25e-10  -1.24138 9.5367e-8
     1  295           1.25e-10 -1.086205 9.5367e-8
     1  296               -0.3  -1.24138 9.5367e-8
     1  297               -0.3 -1.086205 9.5367e-8
     1  298                0.3  -1.24138 9.5367e-8
     1  299                0.3 -1.086205 9.5367e-8
     1  300                0.6  -1.24138 9.5367e-8
     1  301                0.6 -1.086205 9.5367e-8
     1  302               -0.6  -0.62069 9.5367e-8
     1  303               -0.6 -0.465515 9.5367e-8
     1  304           1.25e-10  -1.55172 9.5367e-8
     1  305           1.25e-10  -1.39655 9.5367e-8
     1  306               -0.3  -1.55172 9.5367e-8
     1  307               -0.3  -1.39655 9.5367e-8
     1  308                0.3  -1.55172 9.5367e-8
     1  309                0.3  -1.39655 9.5367e-8
     1  310                0.6  -1.55172 9.5367e-8
     1  311                0.6  -1.39655 9.5367e-8
     1  312               -0.6  -0.93103 9.5367e-8
     1  313               -0.6  -0.77586 9.5367e-8
     1  314           1.25e-10  -1.86207 9.5367e-8
     1  315           1.25e-10 -1.706895 9.5367e-8
     1  316               -0.3  -1.86207 9.5367e-8
     1  317               -0.3 -1.706895 9.5367e-8
     1  318                0.3  -1.86207 9.5367e-8
     1  319                0.3 -1.706895 9.5367e-8
     1  320                0.6  -1.86207 9.5367e-8
     1  321                0.6 -1.706895 9.5367e-8
     1  322               -0.6  -1.24138 9.5367e-8
     1  323               -0.6 -1.086205 9.5367e-8
     1  324           1.25e-10  -2.17241 9.5367e-8
     1  325           1.25e-10  -2.01724 9.5367e-8
     1  326               -0.3  -2.17241 9.5367e-8
     1  327               -0.3  -2.01724 9.5367e-8
     1  328                0.3  -2.17241 9.5367e-8
     1  329                0.3  -2.01724 9.5367e-8
     1  330                0.6  -2.17241 9.5367e-8
     1  331                0.6  -2.01724 9.5367e-8
     1  332               -0.6  -1.55172 9.5367e-8
     1  333               -0.6  -1.39655 9.5367e-8
     1  334           1.25e-10  -2.48276 9.5367e-8
     1  335           1.25e-10 -2.327585 9.5367e-8
     1  336               -0.3  -2.48276 9.5367e-8
     1  337               -0.3 -2.327585 9.5367e-8
     1  338                0.3  -2.48276 9.5367e-8
     1  339                0.3 -2.327585 9.5367e-8
     1  340                0.6  -2.48276 9.5367e-8
     1  341                0.6 -2.327585 9.5367e-8
     1  342               -0.6  -1.86207 9.5367e-8
     1  343               -0.6 -1.706895 9.5367e-8
     1  344           1.25e-10-2.7931001 9.5367e-8
     1  345           1.25e-10  -2.63793 9.5367e-8
     1  346               -0.3-2.7931001 9.5367e-8
     1  347               -0.3  -2.63793 9.5367e-8
     1  348                0.3-2.7931001 9.5367e-8
     1  349                0.3  -2.63793 9.5367e-8
     1  350                0.6-2.7931001 9.5367e-8
     1  351                0.6  -2.63793 9.5367e-8
     1  352               -0.6  -2.17241 9.5367e-8
     1  353               -0.6  -2.01724 9.5367e-8
     1  354           1.25e-10-3.1034501 9.5367e-8
     1  355           1.25e-10-2.9482751 9.5367e-8
     1  356               -0.3-3.1034501 9.5367e-8
     1  357               -0.3-2.9482751 9.5367e-8
     1  358                0.3-3.1034501 9.5367e-8
     1  359                0.3-2.9482751 9.5367e-8
     1  360                0.6-3.1034501 9.5367e-8
     1  361                0.6-2.9482751 9.5367e-8
     1  362               -0.6  -2.48276 9.5367e-8
     1  363               -0.6 -2.327585 9.5367e-8
     1  364           1.25e-10  -3.41379 9.5367e-8
     1  365           1.25e-10  -3.25862 9.5367e-8
     1  366               -0.3  -3.41379 9.5367e-8
     1  367               -0.3  -3.25862 9.5367e-8
     1  368                0.3  -3.41379 9.5367e-8
     1  369                0.3  -3.25862 9.5367e-8
     1  370                0.6  -3.41379 9.5367e-8
     1  371                0.6  -3.25862 9.5367e-8
     1  372               -0.6-2.7931001 9.5367e-8
     1  373               -0.6  -2.63793 9.5367e-8
     1  374           1.25e-10-3.7241399 9.5367e-8
     1  375           1.25e-10 -3.568965 9.5367e-8
     1  376               -0.3-3.7241399 9.5367e-8
     1  377               -0.3 -3.568965 9.5367e-8
     1  378                0.3-3.7241399 9.5367e-8
     1  379                0.3 -3.568965 9.5367e-8
     1  380                0.6-3.7241399 9.5367e-8
     1  381                0.6 -3.568965 9.5367e-8
     1  382               -0.6-3.1034501 9.5367e-8
     1  383               -0.6-2.9482751 9.5367e-8
     1  384           1.25e-10-4.0344801 9.5367e-8
     1  385           1.25e-10  -3.87931 9.5367e-8
     1  386               -0.3-4.0344801 9.5367e-8
     1  387               -0.3  -3.87931 9.5367e-8
     1  388                0.3-4.0344801 9.5367e-8
     1  389                0.3  -3.87931 9.5367e-8
     1  390                0.6-4.0344801 9.5367e-8
     1  391                0.6  -3.87931 9.5367e-8
     1  392               -0.6  -3.41379 9.5367e-8
     1  393               -0.6  -3.25862 9.5367e-8
     1  394           1.25e-10  -4.34483 9.5367e-8
     1  395           1.25e-10-4.1896551 9.5367e-8
     1  396               -0.3  -4.34483 9.5367e-8
     1  397               -0.3-4.1896551 9.5367e-8
     1  398                0.3  -4.34483 9.5367e-8
     1  399                0.3-4.1896551 9.5367e-8
     1  400                0.6  -4.34483 9.5367e-8
     1  401                0.6-4.1896551 9.5367e-8
     1  402               -0.6-3.7241399 9.5367e-8
     1  403               -0.6 -3.568965 9.5367e-8
     1  404           1.25e-10  -4.65517 9.5367e-8
     1  405           1.25e-10      -4.5 9.5367e-8
     1  406               -0.3  -4.65517 9.5367e-8
     1  407               -0.3      -4.5 9.5367e-8
     1  408                0.3  -4.65517 9.5367e-8
     1  409                0.3      -4.5 9.5367e-8
     1  410                0.6  -4.65517 9.5367e-8
     1  411                0.6      -4.5 9.5367e-8
     1  412               -0.6-4.0344801 9.5367e-8
     1  413               -0.6  -3.87931 9.5367e-8
     1  414           1.25e-10-4.9655199 9.5367e-8
     1  415           1.25e-10-4.8103449 9.5367e-8
     1  416               -0.3-4.9655199 9.5367e-8
     1  417               -0.3-4.8103449 9.5367e-8
     1  418                0.3-4.9655199 9.5367e-8
     1  419                0.3-4.8103449 9.5367e-8
     1  420                0.6-4.9655199 9.5367e-8
     1  421                0.6-4.8103449 9.5367e-8
     1  422               -0.6  -4.34483 9.5367e-8
     1  423               -0.6-4.1896551 9.5367e-8
     1  424           1.25e-10-5.2758598 9.5367e-8
     1  425           1.25e-10-5.1206899 9.5367e-8
     1  426               -0.3-5.2758598 9.5367e-8
     1  427               -0.3-5.1206899 9.5367e-8
     1  428                0.3-5.2758598 9.5367e-8
     1  429                0.3-5.1206899 9.5367e-8
     1  430                0.6-5.2758598 9.5367e-8
     1  431                0.6-5.1206899 9.5367e-8
     1  432               -0.6  -4.65517 9.5367e-8
     1  433               -0.6      -4.5 9.5367e-8
     1  434           1.25e-10-5.5862098 9.5367e-8
     1  435           1.25e-10-5.4310348 9.5367e-8
     1  436               -0.3-5.5862098 9.5367e-8
     1  437               -0.3-5.4310348 9.5367e-8
     1  438                0.3-5.5862098 9.5367e-8
     1  439                0.3-5.4310348 9.5367e-8
     1  440                0.6-5.5862098 9.5367e-8
     1  441                0.6-5.4310348 9.5367e-8
     1  442               -0.6-4.9655199 9.5367e-8
     1  443               -0.6-4.8103449 9.5367e-8
     1  444           1.25e-10-5.8965502 9.5367e-8
     1  445           1.25e-10  -5.74138 9.5367e-8
     1  446               -0.3-5.8965502 9.5367e-8
     1  447               -0.3  -5.74138 9.5367e-8
     1  448                0.3-5.8965502 9.5367e-8
     1  449                0.3  -5.74138 9.5367e-8
     1  450                0.6-5.8965502 9.5367e-8
     1  451                0.6  -5.74138 9.5367e-8
     1  452               -0.6-5.2758598 9.5367e-8
     1  453               -0.6-5.1206899 9.5367e-8
     1  454           1.25e-10-6.2069001 9.5367e-8
     1  455           1.25e-10-6.0517251 9.5367e-8
     1  456               -0.3-6.2069001 9.5367e-8
     1  457               -0.3-6.0517251 9.5367e-8
     1  458                0.3-6.2069001 9.5367e-8
     1  459                0.3-6.0517251 9.5367e-8
     1  460                0.6-6.2069001 9.5367e-8
     1  461                0.6-6.0517251 9.5367e-8
     1  462               -0.6-5.5862098 9.5367e-8
     1  463               -0.6-5.4310348 9.5367e-8
     1  464           1.25e-10  -6.51724 9.5367e-8
