*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 7/15/2021 1:32:56 PM
* Last Modified                   : 8/9/2021 7:30:37 PM
* This analysis file written at   : 8/13/2021 2:56:54 PM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR SFBM MQTF REST END
RESTART  1  5
********************************************************************************
*********************************** DECK  1 ************************************
********************************************************************************
          COOR
      NOD5
      STRC        1
     1    1         -0.2746177 1.1378163-4.8610599
     1    2         -0.2378785 0.9855916-4.8937608
     1    3         -0.3092638 1.1283281-4.8610599
     1    4         -0.2680769 0.9780564-4.8936128
     1    5         -0.2168203 0.8983393-4.9125045
     1    6         -0.2443033 0.8913179-4.9124024
     1    7         -0.2047476 0.8483174  -4.92325
     1    8         -0.2305788 0.8412437  -4.92325
     1    9           -0.34391   1.11884-4.8610601
     1   10         -0.2983175 0.9705107-4.8934645
     1   11         -0.2718153 0.8842892-4.9123007
     1   12           -0.25641   0.83417-4.9232497
     1   13         -0.3446633 1.4280337  -4.77932
     1   14         -0.3096405  1.282925-4.8201899
     1   15         -0.3881467 1.4161268  -4.77932
     1   16         -0.3487053 1.2722275-4.8201899
     1   17           -0.43163   1.40422-4.7793202
     1   18           -0.38777 1.2615299  -4.82019
     1   19           -0.48246 2.0036399  -4.55551
     1   20             -0.448   1.86053  -4.61653
     1   21           -0.54399 1.9867949  -4.55551
     1   22          -0.505135 1.8448875-4.6165302
     1   23           -0.41354   1.71742-4.6775498
     1   24           -0.46628   1.70298-4.6775501
     1   25           -0.60552   1.96995  -4.55551
     1   26           -0.56227  1.829245  -4.61653
     1   27           -0.51902   1.68854-4.6775498
     1   28           -0.61626   2.55931-4.2508998
     1   29          -0.583225  2.422125-4.3320499
     1   30          -0.694855 2.5377949   -4.2509
     1   31         -0.6576075   2.40176  -4.33205
     1   32           -0.55019   2.28494-4.4131999
     1   33           -0.62036  2.265725-4.4131999
     1   34           -0.77345 2.5162799-4.2509003
     1   35           -0.73199 2.3813949  -4.33205
     1   36           -0.69053   2.24651-4.4131999
     1   37           -0.74152 3.0794799  -3.86871
     1   38          -0.710855   2.95214  -3.96892
     1   39          -0.836085 3.0535899  -3.86871
     1   40           -0.80151 2.9273199-3.9689199
     1   41           -0.68019    2.8248-4.0691299
     1   42          -0.766935 2.8010499-4.0691299
     1   43           -0.93065 3.0276999  -3.86871
     1   44          -0.892165 2.9024999  -3.96892
     1   45           -0.85368 2.7772999-4.0691299
     1   46           -0.85464 3.5492699-3.4164701
     1   47           -0.82722    3.4354-3.5335951
     1   48           -0.96363 3.5194299-3.4164701
     1   49          -0.932715 3.4065174 -3.533595
     1   50            -0.7998 3.3215301-3.6507201
     1   51            -0.9018 3.2936051  -3.65072
     1   52           -1.07262 3.4895899-3.4164701
     1   53           -1.03821  3.377635-3.5335951
     1   54            -1.0038 3.2656801-3.6507201
     1   55           -0.95259 3.9560599  -2.90554
     1   56           -0.92913 3.8586349  -3.03652
     1   57          -1.074075 3.9227949  -2.90554
     1   58         -1.0476225 3.8261899  -3.03652
     1   59           -0.90567   3.76121   -3.1675
     1   60           -1.02117 3.7295849   -3.1675
     1   61           -1.19556 3.8895299  -2.90554
     1   62          -1.166115 3.7937449  -3.03652
     1   63           -1.13667 3.6979599   -3.1675
     1   64         -1.0331399 4.2905698  -2.35024
     1   65           -1.01414 4.2116699 -2.491355
     1   66          -1.164895 4.2544949  -2.35024
     1   67         -1.1434725 4.1762599 -2.491355
     1   68           -0.99514 4.1327701-2.6324699
     1   69           -1.12205 4.0980251  -2.63247
     1   70         -1.2966501   4.21842  -2.35024
     1   71          -1.272805   4.14085 -2.491355
     1   72           -1.24896 4.0632801-2.6324701
     1   73         -1.0950201 4.5475702  -1.76651
     1   74          -1.080735  4.488245  -1.91371
     1   75           -1.23467  4.509335  -1.76651
     1   76         -1.2185625 4.4505074  -1.91371
     1   77           -1.06645 4.4289198  -2.06091
     1   78          -1.202455   4.39168  -2.06091
     1   79           -1.37432 4.4710999  -1.76651
     1   80           -1.35639   4.41277  -1.91371
     1   81           -1.33846 4.3544402  -2.06091
     1   82           -1.13798 4.7259798-1.1705101
     1   83           -1.12841 4.6862449-1.3197851
     1   84           -1.28311  4.686245  -1.17051
     1   85           -1.27232 4.6468425 -1.319785
     1   86           -1.11884 4.6465101-1.4690601
     1   87           -1.26153   4.60744  -1.46906
     1   88         -1.4282399 4.6465101-1.1705101
     1   89           -1.41623   4.60744-1.3197851
     1   90           -1.40422 4.5683699-1.4690601
     1   91           -1.16268 4.8285499  -0.57732
     1   92           -1.15761 4.8074999 -0.725005
     1   93          -1.310955   4.78795  -0.57732
     1   94           -1.30524 4.7670774 -0.725005
     1   95           -1.15254 4.7864499  -0.87269
     1   96          -1.299525 4.7462049  -0.87269
     1   97         -1.4592299 4.7473502  -0.57732
     1   98           -1.45287  4.726655 -0.725005
     1   99           -1.44651 4.7059598  -0.87269
     1  100         -1.1705101 4.8610601        0.
     1  101           -1.16955   4.85708  -0.14298
     1  102          -1.319785   4.82019        0.
     1  103          -1.318705 4.8162425  -0.14298
     1  104         -1.1685899 4.8530998  -0.28596
     1  105          -1.317625  4.812295  -0.28596
     1  106         -1.4690599 4.7793198        0.
     1  107           -1.46786 4.7754049  -0.14298
     1  108           -1.46666 4.7714901  -0.28596
     1  109         -1.0950201 4.5475702        0.
     1  110           -1.11884 4.6465101        0.
     1  111           -1.23467  4.509335        0.
     1  112           -1.26153   4.60744        0.
     1  113           -1.37432 4.4710999        0.
     1  114           -1.40422 4.5683699        0.
     1  115         -1.0331399 4.2905698        0.
     1  116           -1.06645 4.4289198        0.
     1  117          -1.164895 4.2544949        0.
     1  118          -1.202455   4.39168        0.
     1  119         -1.2966501   4.21842        0.
     1  120           -1.33846 4.3544402        0.
     1  121           -0.95259 3.9560599        0.
     1  122           -0.99514 4.1327701        0.
     1  123          -1.074075 3.9227949        0.
     1  124           -1.12205 4.0980251        0.
     1  125           -1.19556 3.8895299        0.
     1  126           -1.24896 4.0632801        0.
     1  127           -0.85464 3.5492699        0.
     1  128           -0.90567   3.76121        0.
     1  129           -0.96363 3.5194299        0.
     1  130           -1.02117 3.7295849        0.
     1  131           -1.07262 3.4895899        0.
     1  132           -1.13667 3.6979599        0.
     1  133           -0.74152 3.0794799        0.
     1  134           -0.77066  3.200505        0.
     1  135          -0.836085 3.0535899        0.
     1  136         -0.8689425 3.1735975        0.
     1  137            -0.7998 3.3215301        0.
     1  138            -0.9018 3.2936051        0.
     1  139           -0.93065 3.0276999        0.
     1  140          -0.967225   3.14669        0.
     1  141            -1.0038 3.2656801        0.
     1  142           -0.55019   2.28494        0.
     1  143          -0.583225  2.422125        0.
     1  144           -0.62036  2.265725        0.
     1  145         -0.6576075   2.40176        0.
     1  146           -0.61626   2.55931        0.
     1  147          -0.694855 2.5377949        0.
     1  148           -0.69053   2.24651        0.
     1  149           -0.73199  2.381395        0.
     1  150           -0.77345 2.5162799        0.
     1  151           -0.41354   1.71742        0.
     1  152             -0.448   1.86053        0.
     1  153           -0.46628   1.70298        0.
     1  154          -0.505135 1.8448875        0.
     1  155           -0.48246 2.0036399        0.
     1  156           -0.54399 1.9867949        0.
     1  157           -0.51902   1.68854        0.
     1  158           -0.56227  1.829245        0.
     1  159           -0.60552   1.96995        0.
     1  160         -0.2746177 1.1378163        0.
     1  161         -0.3096405  1.282925        0.
     1  162         -0.3092638 1.1283281        0.
     1  163         -0.3487053 1.2722275        0.
     1  164         -0.3446633 1.4280337        0.
     1  165         -0.3881467 1.4161268        0.
     1  166           -0.34391   1.11884        0.
     1  167           -0.38777   1.26153        0.
     1  168           -0.43163   1.40422        0.
     1  169          -0.648025   2.10823 -4.484355
     1  170           -0.76044   2.22259-4.4131999
     1  171           -0.71363 2.0857825-4.4843549
     1  172           -0.66682  1.948975  -4.55551
     1  173           -0.83035 2.1986699-4.4131999
     1  174          -0.779235 2.0633349 -4.484355
     1  175           -0.72812     1.928  -4.55551
     1  176          -0.813565 2.6467899 -4.160015
     1  177          -0.940105 2.7477299-4.0691299
     1  178           -0.89593 2.6186099 -4.160015
     1  179          -0.851755 2.4894899   -4.2509
     1  180           -1.02653 2.7181599-4.0691299
     1  181          -0.978295   2.59043 -4.160015
     1  182           -0.93006 2.4626999-4.2508998
     1  183          -0.967225   3.14669 -3.759715
     1  184           -1.10542 3.2309101  -3.65072
     1  185         -1.0651425 3.1131875 -3.759715
     1  186          -1.024865 2.9954649  -3.86871
     1  187           -1.20704 3.1961401-3.6507199
     1  188           -1.16306  3.079685 -3.759715
     1  189         -1.1190799 2.9632299  -3.86871
     1  190          -1.104645 3.5937749 -3.291985
     1  191          -1.251745   3.65859   -3.1675
     1  192           -1.21648 3.5555125-3.2919851
     1  193          -1.181215  3.452435-3.4164701
     1  194           -1.36682   3.61922   -3.1675
     1  195          -1.328315 3.5172501 -3.291985
     1  196         -1.2898099 3.4152801-3.4164701
     1  197           -1.22226  3.976405 -2.769005
     1  198          -1.375405  4.020015  -2.63247
     1  199             -1.346 3.9340675 -2.769005
     1  200          -1.316595   3.84812  -2.90554
     1  201           -1.50185 3.9767499-2.6324701
     1  202           -1.46974 3.8917299 -2.769005
     1  203         -1.4376301   3.80671  -2.90554
     1  204          -1.317555 4.2864301 -2.205575
     1  205          -1.473965 4.3080802  -2.06091
     1  206         -1.4509425 4.2407925 -2.205575
     1  207           -1.42792 4.1735051  -2.35024
     1  208           -1.60947 4.2617202  -2.06091
     1  209           -1.58433 4.1951551 -2.205575
     1  210           -1.55919 4.1285901  -2.35024
     1  211           -1.38927 4.5197348 -1.617785
     1  212           -1.54638 4.5197349  -1.46906
     1  213         -1.5299175 4.4716147-1.6177849
     1  214          -1.513455 4.4234948  -1.76651
     1  215           -1.68854 4.4710999-1.4690601
     1  216          -1.670565 4.4234948 -1.617785
     1  217           -1.65259 4.3758898  -1.76651
     1  218         -1.4373749  4.676235   -1.0216
     1  219           -1.59295 4.6558549  -0.87269
     1  220           -1.58289 4.6264475   -1.0216
     1  221           -1.57283 4.5970402  -1.17051
     1  222           -1.73939 4.6057501  -0.87269
     1  223          -1.728405 4.5766602   -1.0216
     1  224           -1.71742 4.5475702-1.1705101
     1  225          -1.462945 4.7594202  -0.43164
     1  226           -1.61514   4.72069  -0.28596
     1  227           -1.61105 4.7087476  -0.43164
     1  228           -1.60696  4.696805  -0.57732
     1  229           -1.76362 4.6698899  -0.28596
     1  230          -1.759155 4.6580749  -0.43164
     1  231         -1.7546901 4.6462598  -0.57732
     1  232         -1.4366404 4.6738447        0.
     1  233           -1.54638 4.5197349        0.
     1  234         -1.5820819 4.6240851        0.
     1  235          -1.617785 4.7284348        0.
     1  236           -1.68854 4.4710999        0.
     1  237         -1.7275234 4.5743255        0.
     1  238           -1.76651 4.6775498        0.
     1  239          -1.473965 4.3080802        0.
     1  240          -1.513455 4.4234948        0.
     1  241           -1.60947 4.2617202        0.
     1  242           -1.65259 4.3758898        0.
     1  243          -1.375405  4.020015        0.
     1  244           -1.42792 4.1735051        0.
     1  245           -1.50185 3.9767499        0.
     1  246           -1.55919 4.1285901        0.
     1  247          -1.251745   3.65859        0.
     1  248          -1.316595   3.84812        0.
     1  249           -1.36682   3.61922        0.
     1  250         -1.4376301   3.80671        0.
     1  251           -1.10542 3.2309101        0.
     1  252          -1.181215  3.452435        0.
     1  253           -1.20704 3.1961401        0.
     1  254         -1.2898099 3.4152801        0.
     1  255          -0.648025   2.10823        0.
     1  256           -0.66682  1.948975        0.
     1  257           -0.71363 2.0857825        0.
     1  258           -0.76044   2.22259        0.
     1  259           -0.72812     1.928        0.
     1  260          -0.779235 2.0633349        0.
     1  261           -0.83035 2.1986699        0.
     1  262         -0.2047476 0.8483174        0.
     1  263         -0.2170807 0.8994182        0.
     1  264         -0.2305788 0.8412437        0.
     1  265         -0.2445994  0.892398        0.
     1  266         -0.2382553 0.9871529        0.
     1  267         -0.2685032  0.979612        0.
     1  268           -0.25641   0.83417        0.
     1  269         -0.2721476 0.8853703        0.
     1  270         -0.2987938 0.9720603        0.
     1  271         -0.3789652 1.1068478-4.8610599
     1  272         -0.3289156 0.9606636-4.8933418
     1  273         -0.2996548 0.8751991 -4.912215
     1  274          -0.282546 0.8252281  -4.92325
     1  275          -0.414009 1.0948256-4.8610599
     1  276         -0.3595392 0.9507789-4.8932189
     1  277         -0.3275099 0.8660769-4.9121289
     1  278         -0.3086735 0.8162635  -4.92325
     1  279         -0.4756266 1.3891668  -4.77932
     1  280         -0.4272959 1.2480073-4.8201899
     1  281          -0.519609 1.3740759  -4.77932
     1  282          -0.466809 1.2344508  -4.82019
     1  283         -0.3789652 1.1068478        0.
     1  284         -0.4272959 1.2480073        0.
     1  285         -0.4756266 1.3891668        0.
     1  286          -0.414009 1.0948256        0.
     1  287          -0.466809 1.2344508        0.
     1  288          -0.519609 1.3740759        0.
     1  289          -0.282546 0.8252281        0.
     1  290         -0.3000238  0.876277        0.
     1  291         -0.3294424 0.9622024        0.
     1  292         -0.3086735 0.8162635        0.
     1  293         -0.3279162 0.8671514        0.
     1  294         -0.3601169 0.9523067        0.
     1  295         -0.3791017 1.5727268        0.
     1  296         -0.4272133 1.5595534        0.
     1  297          -0.475325   1.54638        0.
     1  298         -0.5235958 1.5298659        0.
     1  299          -0.571565  1.670565        0.
     1  300         -0.5718595  1.513333        0.
     1  301           -0.62411   1.65259        0.
     1  302         -0.6191925   1.80977        0.
     1  303          -0.676115  1.790295        0.
     1  304          -0.516325   2.14429        0.
     1  305          -0.582175   2.12626        0.
     1  306         -0.8060975 2.3560399        0.
     1  307          -0.851755 2.4894899        0.
     1  308          -0.880205 2.3306849        0.
     1  309           -0.93006 2.4626999        0.
     1  310           -0.85368 2.7772999        0.
     1  311          -0.892165 2.9024999        0.
     1  312          -0.940105 2.7477299        0.
     1  313          -0.982485 2.8715974        0.
     1  314          -1.024865 2.9954649        0.
     1  315           -1.02653 2.7181599        0.
     1  316          -1.072805 2.8406949        0.
     1  317         -1.1190799 2.9632299        0.
     1  318           -0.68019    2.8248        0.
     1  319          -0.710855   2.95214        0.
     1  320          -0.766935 2.8010499        0.
     1  321           -0.80151 2.9273199        0.
     1  322         -1.0651425 3.1131875        0.
     1  323         -1.1630599  3.079685        0.
     1  324          -1.144675 4.7537851        0.
     1  325         -1.2906577 4.7138149        0.
     1  326         -1.6164624 4.7245622  -0.14298
     1  327          -1.765065 4.6737199  -0.14298
     1  328          -1.165635 4.8408248  -0.43164
     1  329           -1.31429 4.8001224  -0.43164
     1  330         -1.5999549 4.6763298-0.7250049
     1  331           -1.74704 4.6260049 -0.725005
     1  332           -1.14526 4.7562149   -1.0216
     1  333         -1.2913174 4.7162248-1.0215999
     1  334          -1.559605 4.5583876 -1.319785
     1  335           -1.70298  4.509335-1.3197851
     1  336           -1.10693 4.5970402 -1.617785
     1  337            -1.2481 4.5583876 -1.617785
     1  338           -1.49371 4.3657874  -1.91371
     1  339           -1.63103  4.318805  -1.91371
     1  340          -1.049795 4.3597448 -2.205575
     1  341          -1.183675 4.3230874 -2.205575
     1  342         -1.4016626 4.0967602-2.4913551
     1  343           -1.53052   4.05267 -2.491355
     1  344          -0.973865  4.044415 -2.769005
     1  345         -1.0980625 4.0104101-2.7690051
     1  346           -1.28417 3.7533549  -3.03652
     1  347          -1.402225  3.712965  -3.03652
     1  348          -0.880155 3.6552399 -3.291985
     1  349            -0.9924 3.6245073-3.2919849
     1  350         -1.1433175 3.3416725 -3.533595
     1  351          -1.248425 3.3057101 -3.533595
     1  352           -0.77066  3.200505 -3.759715
     1  353         -0.8689425 3.1735975 -3.759715
     1  354          -0.982485 2.8715974  -3.96892
     1  355          -1.072805 2.8406949  -3.96892
     1  356          -0.648225  2.692055 -4.160015
     1  357          -0.730895 2.6694224 -4.160015
     1  358         -0.8060975   2.35604  -4.33205
     1  359          -0.880205 2.3306849-4.3320499
     1  360          -0.516325   2.14429 -4.484355
     1  361          -0.582175 2.1262599-4.4843549
     1  362         -0.6191925   1.80977-4.6165302
     1  363          -0.571565  1.670565-4.6775501
     1  364          -0.676115  1.790295  -4.61653
     1  365           -0.62411   1.65259-4.6775498
     1  366         -0.3791017 1.5727269 -4.728435
     1  367         -0.4272133 1.5595534-4.7284351
     1  368          -0.475325   1.54638 -4.728435
     1  369         -0.5235958 1.5298659-4.7284351
     1  370         -0.5718595  1.513333-4.7284351
     1  371            -0.2043   1.15254-4.8610597
     1  372         -0.1767208 0.9969496-4.8940562
     1  373         -0.2394633 1.1451966-4.8610599
     1  374         -0.2072822 0.9912906-4.8939088
     1  375         -0.1611317 0.9090022-4.9127074
     1  376         -0.1889649 0.9036882-4.9126061
     1  377           -0.15232   0.85929-4.9232497
     1  378         -0.1785372 0.8538176  -4.92325
     1  379           -0.25641   1.44651-4.7793202
     1  380          -0.230355  1.299525  -4.82019
     1  381         -0.3005423 1.4372951  -4.77932
     1  382         -0.2700028 1.2912459-4.8201899
     1  383            -0.2043   1.15254        0.
     1  384          -0.230355  1.299525        0.
     1  385         -0.2394633 1.1451966        0.
     1  386         -0.2700028 1.2912459        0.
     1  387           -0.25641   1.44651        0.
     1  388         -0.3005423 1.4372951        0.
     1  389           -0.41021 2.3141699-4.4131999
     1  390           -0.38496 2.1717249 -4.484355
     1  391            -0.4802 2.2995549-4.4131999
     1  392         -0.4506425 2.1580075-4.4843551
     1  393           -0.35971 2.0292799  -4.55551
     1  394          -0.421085 2.0164599  -4.55551
     1  395           -0.50713   2.86094-4.0691299
     1  396          -0.483295    2.7265 -4.160015
     1  397           -0.59366   2.84287-4.0691299
     1  398           -0.56576 2.7092774-4.1600149
     1  399           -0.45946 2.5920601-4.2509003
     1  400           -0.53786  2.575685   -4.2509
     1  401            -0.5963 3.3640299-3.6507201
     1  402          -0.574575 3.2414549 -3.759715
     1  403           -0.69805   3.34278  -3.65072
     1  404         -0.6726175   3.22098 -3.759715
     1  405           -0.55285   3.11888  -3.86871
     1  406          -0.647185   3.09918  -3.86871
     1  407           -0.67524   3.80933   -3.1675
     1  408          -0.656215  3.702005 -3.291985
     1  409          -0.790455   3.78527   -3.1675
     1  410          -0.768185 3.6786225-3.2919851
     1  411           -0.63719 3.5946801-3.4164701
     1  412          -0.745915  3.571975-3.4164701
     1  413           -0.74194 4.1856499-2.6324701
     1  414           -0.72608 4.0961599 -2.769005
     1  415           -0.86854   4.15921  -2.63247
     1  416         -0.8499725 4.0702876-2.7690051
     1  417           -0.71022   4.00667  -2.90554
     1  418          -0.831405  3.981365  -2.90554
     1  419           -0.79511   4.48558  -2.06091
     1  420           -0.78269   4.41552 -2.205575
     1  421           -0.93078 4.4572499  -2.06091
     1  422         -0.9162425 4.3876323 -2.205575
     1  423           -0.77027 4.3454599  -2.35024
     1  424          -0.901705 4.3180149  -2.35024
     1  425           -0.83417 4.7059598-1.4690601
     1  426           -0.82529 4.6558549 -1.617785
     1  427          -0.976505  4.676235  -1.46906
     1  428           -0.96611 4.6264475 -1.617785
     1  429           -0.81641 4.6057501  -1.76651
     1  430          -0.955715 4.5766602  -1.76651
     1  431           -0.85929 4.8476801  -0.87269
     1  432          -0.853865  4.817065-1.0215999
     1  433          -1.005915  4.817065  -0.87269
     1  434         -0.9995625 4.7866401   -1.0216
     1  435           -0.84844 4.7864499-1.1705099
     1  436           -0.99321 4.7562149  -1.17051
     1  437           -0.87126 4.9151902  -0.28596
     1  438          -0.869055  4.902755  -0.43164
     1  439          -1.019925  4.884145  -0.28596
     1  440          -1.017345   4.87179  -0.43164
     1  441           -0.86685 4.8903198  -0.57732
     1  442          -1.014765 4.8594348  -0.57732
     1  443           -0.83417 4.7059598        0.
     1  444         -0.8534291 4.8146052        0.
     1  445          -0.976505  4.676235        0.
     1  446          -0.999052 4.7841952        0.
     1  447           -0.87269 4.9232502        0.
     1  448            -1.0216 4.8921552        0.
     1  449           -0.79511   4.48558        0.
     1  450           -0.81641 4.6057501        0.
     1  451           -0.93078 4.4572499        0.
     1  452          -0.955715 4.5766602        0.
     1  453           -0.74194 4.1856499        0.
     1  454           -0.77027 4.3454599        0.
     1  455           -0.86854   4.15921        0.
     1  456          -0.901705 4.3180149        0.
     1  457           -0.67524   3.80933        0.
