  2   1
     1 -0.2652000E-01  0.9914000E-01 -0.2130500E+00
     2 -0.2652000E-01  0.1000000E+00 -0.2000000E+00
     3 -0.1326000E-01  0.9914000E-01 -0.2130500E+00
     4 -0.1326000E-01  0.1000000E+00 -0.2000000E+00
     5 -0.2652000E-01  0.9659000E-01 -0.2258800E+00
     6 -0.2652000E-01  0.9914000E-01 -0.2130500E+00
     7 -0.1326000E-01  0.9659000E-01 -0.2258800E+00
     8 -0.1326000E-01  0.9914000E-01 -0.2130500E+00
     9 -0.2652000E-01  0.9239000E-01 -0.2382700E+00
    10 -0.2652000E-01  0.9659000E-01 -0.2258800E+00
    11 -0.1326000E-01  0.9239000E-01 -0.2382700E+00
    12 -0.1326000E-01  0.9659000E-01 -0.2258800E+00
    13 -0.2652000E-01  0.8660000E-01 -0.2500000E+00
    14 -0.2652000E-01  0.9239000E-01 -0.2382700E+00
    15 -0.1326000E-01  0.8660000E-01 -0.2500000E+00
    16 -0.1326000E-01  0.9239000E-01 -0.2382700E+00
    17 -0.2652000E-01  0.7934000E-01 -0.2608800E+00
    18 -0.2652000E-01  0.8660000E-01 -0.2500000E+00
    19 -0.1326000E-01  0.7934000E-01 -0.2608800E+00
    20 -0.1326000E-01  0.8660000E-01 -0.2500000E+00
    21 -0.2652000E-01  0.7071000E-01 -0.2707100E+00
    22 -0.2652000E-01  0.7934000E-01 -0.2608800E+00
    23 -0.1326000E-01  0.7071000E-01 -0.2707100E+00
    24 -0.1326000E-01  0.7934000E-01 -0.2608800E+00
    25 -0.2652000E-01  0.6088000E-01 -0.2793400E+00
    26 -0.2652000E-01  0.7071000E-01 -0.2707100E+00
    27 -0.1326000E-01  0.6088000E-01 -0.2793400E+00
    28 -0.1326000E-01  0.7071000E-01 -0.2707100E+00
    29 -0.2652000E-01  0.5000000E-01 -0.2866000E+00
    30 -0.2652000E-01  0.6088000E-01 -0.2793400E+00
    31 -0.1326000E-01  0.5000000E-01 -0.2866000E+00
    32 -0.1326000E-01  0.6088000E-01 -0.2793400E+00
    33 -0.2652000E-01  0.3827000E-01 -0.2923900E+00
    34 -0.2652000E-01  0.5000000E-01 -0.2866000E+00
    35 -0.1326000E-01  0.3827000E-01 -0.2923900E+00
    36 -0.1326000E-01  0.5000000E-01 -0.2866000E+00
    37 -0.2652000E-01  0.2588000E-01 -0.2965900E+00
    38 -0.2652000E-01  0.3827000E-01 -0.2923900E+00
    39 -0.1326000E-01  0.2588000E-01 -0.2965900E+00
    40 -0.1326000E-01  0.3827000E-01 -0.2923900E+00
    41 -0.2652000E-01  0.1305000E-01 -0.2991400E+00
    42 -0.2652000E-01  0.2588000E-01 -0.2965900E+00
    43 -0.1326000E-01  0.1305000E-01 -0.2991400E+00
    44 -0.1326000E-01  0.2588000E-01 -0.2965900E+00
    45 -0.2652000E-01  0.0000000E+00 -0.3000000E+00
    46 -0.2652000E-01  0.1305000E-01 -0.2991400E+00
    47 -0.1326000E-01  0.0000000E+00 -0.3000000E+00
    48 -0.1326000E-01  0.1305000E-01 -0.2991400E+00
    49 -0.2652000E-01  0.1305000E-01 -0.1008600E+00
    50 -0.2652000E-01  0.0000000E+00 -0.1000000E+00
    51 -0.1326000E-01  0.1305000E-01 -0.1008600E+00
    52 -0.1326000E-01  0.0000000E+00 -0.1000000E+00
    53 -0.2652000E-01  0.2588000E-01 -0.1034100E+00
    54 -0.2652000E-01  0.1305000E-01 -0.1008600E+00
    55 -0.1326000E-01  0.2588000E-01 -0.1034100E+00
    56 -0.1326000E-01  0.1305000E-01 -0.1008600E+00
    57 -0.2652000E-01  0.3827000E-01 -0.1076100E+00
    58 -0.2652000E-01  0.2588000E-01 -0.1034100E+00
    59 -0.1326000E-01  0.3827000E-01 -0.1076100E+00
    60 -0.1326000E-01  0.2588000E-01 -0.1034100E+00
    61 -0.2652000E-01  0.5000000E-01 -0.1134000E+00
    62 -0.2652000E-01  0.3827000E-01 -0.1076100E+00
    63 -0.1326000E-01  0.5000000E-01 -0.1134000E+00
    64 -0.1326000E-01  0.3827000E-01 -0.1076100E+00
    65 -0.2652000E-01  0.6088000E-01 -0.1206600E+00
    66 -0.2652000E-01  0.5000000E-01 -0.1134000E+00
    67 -0.1326000E-01  0.6088000E-01 -0.1206600E+00
