  2   0
     1 -0.6776440E+01  0.2946300E+00 -0.5000000E+01
     2 -0.6481810E+01  0.0000000E+00 -0.5000000E+01
     3 -0.7071070E+01  0.0000000E+00 -0.5000000E+01
     4 -0.6776440E+01 -0.2946300E+00 -0.5000000E+01
     5 -0.6481810E+01  0.5892600E+00 -0.5000000E+01
     6 -0.6187180E+01  0.2946300E+00 -0.5000000E+01
     7 -0.6776440E+01  0.2946300E+00 -0.5000000E+01
     8 -0.6481810E+01  0.0000000E+00 -0.5000000E+01
     9 -0.6187180E+01  0.8838800E+00 -0.5000000E+01
    10 -0.5892560E+01  0.5892600E+00 -0.5000000E+01
    11 -0.6481810E+01  0.5892600E+00 -0.5000000E+01
    12 -0.6187180E+01  0.2946300E+00 -0.5000000E+01
    13 -0.5892560E+01  0.1178510E+01 -0.5000000E+01
    14 -0.5597930E+01  0.8838800E+00 -0.5000000E+01
    15 -0.6187180E+01  0.8838800E+00 -0.5000000E+01
    16 -0.5892560E+01  0.5892600E+00 -0.5000000E+01
    17 -0.5597930E+01  0.1473140E+01 -0.5000000E+01
    18 -0.5303300E+01  0.1178510E+01 -0.5000000E+01
    19 -0.5892560E+01  0.1178510E+01 -0.5000000E+01
    20 -0.5597930E+01  0.8838800E+00 -0.5000000E+01
    21 -0.5303300E+01  0.1767770E+01 -0.5000000E+01
    22 -0.5008670E+01  0.1473140E+01 -0.5000000E+01
    23 -0.5597930E+01  0.1473140E+01 -0.5000000E+01
    24 -0.5303300E+01  0.1178510E+01 -0.5000000E+01
    25 -0.5008670E+01  0.2062390E+01 -0.5000000E+01
    26 -0.4714050E+01  0.1767770E+01 -0.5000000E+01
    27 -0.5303300E+01  0.1767770E+01 -0.5000000E+01
    28 -0.5008670E+01  0.1473140E+01 -0.5000000E+01
    29 -0.4714050E+01  0.2357020E+01 -0.5000000E+01
    30 -0.4419420E+01  0.2062390E+01 -0.5000000E+01
    31 -0.5008670E+01  0.2062390E+01 -0.5000000E+01
    32 -0.4714050E+01  0.1767770E+01 -0.5000000E+01
    33 -0.4419420E+01  0.2651650E+01 -0.5000000E+01
    34 -0.4124790E+01  0.2357020E+01 -0.5000000E+01
    35 -0.4714050E+01  0.2357020E+01 -0.5000000E+01
    36 -0.4419420E+01  0.2062390E+01 -0.5000000E+01
    37 -0.4124790E+01  0.2946280E+01 -0.5000000E+01
    38 -0.3830160E+01  0.2651650E+01 -0.5000000E+01
    39 -0.4419420E+01  0.2651650E+01 -0.5000000E+01
    40 -0.4124790E+01  0.2357020E+01 -0.5000000E+01
