  2   1
     1  0.2556400E+00  0.2972000E-01 -0.1797050E+01
     2  0.2569400E+00  0.1472000E-01 -0.1797050E+01
     3  0.0000000E+00  0.0000000E+00 -0.1800000E+01
     4  0.2569400E+00  0.1472000E-01 -0.1797050E+01
     5  0.2534100E+00  0.4492000E-01 -0.1797050E+01
     6  0.2556400E+00  0.2972000E-01 -0.1797050E+01
     7  0.0000000E+00  0.0000000E+00 -0.1800000E+01
     8  0.2556400E+00  0.2972000E-01 -0.1797050E+01
     9  0.2502100E+00  0.6025000E-01 -0.1797050E+01
    10  0.2534100E+00  0.4492000E-01 -0.1797050E+01
    11  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    12  0.2534100E+00  0.4492000E-01 -0.1797050E+01
    13  0.2460100E+00  0.7562000E-01 -0.1797050E+01
    14  0.2502100E+00  0.6025000E-01 -0.1797050E+01
    15  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    16  0.2502100E+00  0.6025000E-01 -0.1797050E+01
    17  0.2407700E+00  0.9093000E-01 -0.1797050E+01
    18  0.2460100E+00  0.7562000E-01 -0.1797050E+01
    19  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    20  0.2460100E+00  0.7562000E-01 -0.1797050E+01
    21  0.2344900E+00  0.1060800E+00 -0.1797050E+01
    22  0.2407700E+00  0.9093000E-01 -0.1797050E+01
    23  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    24  0.2407700E+00  0.9093000E-01 -0.1797050E+01
    25  0.2271600E+00  0.1209700E+00 -0.1797050E+01
    26  0.2344900E+00  0.1060800E+00 -0.1797050E+01
    27  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    28  0.2344900E+00  0.1060800E+00 -0.1797050E+01
    29  0.2188100E+00  0.1355000E+00 -0.1797050E+01
    30  0.2271600E+00  0.1209700E+00 -0.1797050E+01
    31  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    32  0.2271600E+00  0.1209700E+00 -0.1797050E+01
    33  0.2094500E+00  0.1495600E+00 -0.1797050E+01
    34  0.2188100E+00  0.1355000E+00 -0.1797050E+01
    35  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    36  0.2188100E+00  0.1355000E+00 -0.1797050E+01
    37  0.1991300E+00  0.1630400E+00 -0.1797050E+01
    38  0.2094500E+00  0.1495600E+00 -0.1797050E+01
    39  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    40  0.2094500E+00  0.1495600E+00 -0.1797050E+01
    41  0.1879100E+00  0.1758600E+00 -0.1797050E+01
    42  0.1991300E+00  0.1630400E+00 -0.1797050E+01
    43  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    44  0.1991300E+00  0.1630400E+00 -0.1797050E+01
    45  0.1758600E+00  0.1879100E+00 -0.1797050E+01
    46  0.1879100E+00  0.1758600E+00 -0.1797050E+01
    47  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    48  0.1879100E+00  0.1758600E+00 -0.1797050E+01
    49  0.1630400E+00  0.1991300E+00 -0.1797050E+01
    50  0.1758600E+00  0.1879100E+00 -0.1797050E+01
    51  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    52  0.1758600E+00  0.1879100E+00 -0.1797050E+01
    53  0.1495600E+00  0.2094500E+00 -0.1797050E+01
    54  0.1630400E+00  0.1991300E+00 -0.1797050E+01
    55  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    56  0.1630400E+00  0.1991300E+00 -0.1797050E+01
    57  0.1355000E+00  0.2188100E+00 -0.1797050E+01
    58  0.1495600E+00  0.2094500E+00 -0.1797050E+01
    59  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    60  0.1495600E+00  0.2094500E+00 -0.1797050E+01
    61  0.1209700E+00  0.2271600E+00 -0.1797050E+01
    62  0.1355000E+00  0.2188100E+00 -0.1797050E+01
    63  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    64  0.1355000E+00  0.2188100E+00 -0.1797050E+01
    65  0.1060800E+00  0.2344900E+00 -0.1797050E+01
    66  0.1209700E+00  0.2271600E+00 -0.1797050E+01
    67  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    68  0.1209700E+00  0.2271600E+00 -0.1797050E+01
    69  0.9093000E-01  0.2407700E+00 -0.1797050E+01
    70  0.1060800E+00  0.2344900E+00 -0.1797050E+01
    71  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    72  0.1060800E+00  0.2344900E+00 -0.1797050E+01
    73  0.7562000E-01  0.2460100E+00 -0.1797050E+01
    74  0.9093000E-01  0.2407700E+00 -0.1797050E+01
    75  0.0000000E+00  0.0000000E+00 -0.1800000E+01
    76  0.9093000E-01  0.2407700E+00 -0.1797050E+01
    77  0.6025000E-01  0.2502100E+00 -0.1797050E+01
    78  0.7562000E-01  0.2460100E+00 -0.1797050E+01
