ZONE T="1", I= 18284, J=  4571, F=FEPOINT
       0.000       0.000      -2.500
       0.252       0.012      -2.497
       0.252       0.000      -2.497
       0.252       0.000      -2.497
       0.504       0.024      -2.487
       0.505       0.000      -2.487
       0.252       0.000      -2.497
       0.252       0.012      -2.497
       0.755       0.036      -2.471
       0.756       0.000      -2.471
       0.505       0.000      -2.487
       0.504       0.024      -2.487
       1.002       0.048      -2.449
       1.003       0.000      -2.449
       0.756       0.000      -2.471
       0.755       0.036      -2.471
       1.247       0.060      -2.421
       1.248       0.000      -2.421
       1.003       0.000      -2.449
       1.002       0.048      -2.449
       1.496       0.072      -2.385
       1.497       0.000      -2.385
       1.248       0.000      -2.421
       1.247       0.060      -2.421
       1.758       0.084      -2.340
       1.760       0.000      -2.340
       1.497       0.000      -2.385
       1.496       0.072      -2.385
       1.992       0.096      -2.293
       1.994       0.000      -2.293
       1.760       0.000      -2.340
       1.758       0.084      -2.340
       2.246       0.108      -2.233
       2.248       0.000      -2.233
       1.994       0.000      -2.293
       1.992       0.096      -2.293
       2.480       0.119      -2.170
       2.483       0.000      -2.170
       2.248       0.000      -2.233
       2.246       0.108      -2.233
       2.734       0.131      -2.092
       2.737       0.000      -2.092
       2.483       0.000      -2.170
       2.480       0.119      -2.170
       2.960       0.142      -2.014
       2.963       0.000      -2.014
       2.737       0.000      -2.092
       2.734       0.131      -2.092
       3.206       0.154      -1.917
       3.210       0.000      -1.917
       2.963       0.000      -2.014
       2.960       0.142      -2.014
       3.441       0.165      -1.812
       3.445       0.000      -1.812
       3.210       0.000      -1.917
       3.206       0.154      -1.917
       3.668       0.176      -1.696
       3.673       0.000      -1.696
       3.445       0.000      -1.812
       3.441       0.165      -1.812
       3.872       0.186      -1.579
       3.876       0.000      -1.579
       3.673       0.000      -1.696
       3.668       0.176      -1.696
       4.088       0.196      -1.436
       4.093       0.000      -1.436
       3.876       0.000      -1.579
       3.872       0.186      -1.579
       4.281       0.205      -1.288
       4.286       0.000      -1.288
       4.093       0.000      -1.436
       4.088       0.196      -1.436
       4.468       0.214      -1.117
       4.473       0.000      -1.117
       4.286       0.000      -1.288
       4.281       0.205      -1.288
       4.638       0.223      -0.928
       4.643       0.000      -0.928
       4.473       0.000      -1.117
       4.468       0.214      -1.117
       4.784       0.230      -0.718
       4.790       0.000      -0.718
       4.643       0.000      -0.928
       4.638       0.223      -0.928
       4.897       0.235      -0.492
       4.902       0.000      -0.492
       4.790       0.000      -0.718
       4.784       0.230      -0.718
       4.969       0.238      -0.252
       4.975       0.000      -0.252
       4.902       0.000      -0.492
       4.897       0.235      -0.492
       0.000       0.000      -2.500
       0.251       0.025      -2.497
       0.252       0.012      -2.497
       0.252       0.012      -2.497
       0.502       0.050      -2.487
       0.504       0.024      -2.487
       0.252       0.012      -2.497
       0.251       0.025      -2.497
       0.752       0.074      -2.471
       0.755       0.036      -2.471
       0.504       0.024      -2.487
       0.502       0.050      -2.487
       0.998       0.099      -2.449
